%%MatrixMarket matrix coordinate pattern general
1280 13 8853
1076 5
1078 5
1081 5
1083 5
1085 5
1086 5
1088 5
1089 5
1090 5
1091 5
1092 5
1093 5
1094 5
1095 5
1096 5
1098 5
1099 5
1101 5
1102 5
1103 5
1104 5
1105 5
1107 5
1109 5
1110 5
1115 5
1116 5
1117 5
1118 5
1120 5
1121 5
1123 5
1126 5
1128 5
1129 5
1131 5
1138 5
1140 5
1143 5
1147 5
1148 5
1152 5
1153 5
1154 5
1155 5
1156 5
1157 5
1158 5
1159 5
1160 5
1162 5
1163 5
1164 5
1166 5
1171 5
1172 5
1173 5
1174 5
1176 5
1178 5
1182 5
1184 5
1185 5
1186 5
1189 5
1191 5
1196 5
1200 5
1201 5
1204 5
1205 5
1210 5
1211 5
1213 5
1214 5
1215 5
1217 5
1218 5
1219 5
1221 5
1225 5
1226 5
1228 5
1229 5
1230 5
1231 5
1235 5
1238 5
1239 5
1240 5
1242 5
1244 5
1246 5
1248 5
1251 5
1252 5
1256 5
1257 5
1259 5
1260 5
1262 5
1263 5
1265 5
1267 5
1268 5
1269 5
1270 5
1271 5
1272 5
1273 5
1274 5
1275 5
1276 5
1278 5
1279 5
1 6
2 6
4 6
5 6
7 6
8 6
9 6
10 6
11 6
13 6
15 6
17 6
18 6
20 6
21 6
22 6
23 6
24 6
25 6
26 6
27 6
29 6
30 6
31 6
32 6
33 6
34 6
38 6
40 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
51 6
52 6
54 6
55 6
56 6
57 6
58 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
82 6
83 6
86 6
87 6
88 6
90 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
105 6
106 6
107 6
108 6
110 6
112 6
113 6
114 6
115 6
118 6
119 6
120 6
121 6
123 6
125 6
126 6
127 6
128 6
129 6
130 6
133 6
136 6
137 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
152 6
153 6
155 6
159 6
162 6
164 6
165 6
168 6
169 6
170 6
172 6
175 6
179 6
180 6
181 6
182 6
184 6
186 6
188 6
189 6
190 6
193 6
195 6
196 6
198 6
201 6
202 6
203 6
205 6
206 6
207 6
208 6
210 6
211 6
212 6
215 6
216 6
218 6
219 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
237 6
238 6
239 6
242 6
244 6
245 6
246 6
248 6
249 6
250 6
251 6
253 6
254 6
255 6
257 6
258 6
260 6
262 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
273 6
274 6
275 6
276 6
277 6
279 6
280 6
281 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
297 6
298 6
300 6
301 6
302 6
303 6
305 6
312 6
313 6
314 6
315 6
318 6
319 6
322 6
323 6
324 6
325 6
326 6
329 6
331 6
335 6
336 6
337 6
338 6
340 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
350 6
352 6
353 6
358 6
359 6
361 6
363 6
364 6
366 6
367 6
368 6
369 6
370 6
372 6
374 6
375 6
376 6
378 6
380 6
381 6
383 6
384 6
386 6
387 6
389 6
391 6
392 6
393 6
394 6
397 6
398 6
399 6
400 6
401 6
402 6
404 6
405 6
408 6
409 6
410 6
411 6
412 6
413 6
415 6
416 6
417 6
418 6
419 6
420 6
421 6
422 6
423 6
424 6
425 6
427 6
429 6
430 6
431 6
432 6
434 6
435 6
436 6
437 6
438 6
439 6
443 6
444 6
448 6
450 6
451 6
452 6
455 6
456 6
457 6
459 6
460 6
461 6
462 6
463 6
464 6
468 6
469 6
470 6
471 6
472 6
473 6
475 6
476 6
477 6
478 6
479 6
480 6
481 6
483 6
484 6
485 6
486 6
488 6
490 6
494 6
495 6
496 6
498 6
501 6
502 6
503 6
504 6
505 6
507 6
508 6
509 6
510 6
511 6
513 6
515 6
516 6
518 6
519 6
520 6
522 6
523 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 6
534 6
535 6
537 6
538 6
539 6
540 6
541 6
543 6
545 6
547 6
549 6
551 6
552 6
553 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
564 6
565 6
566 6
567 6
570 6
571 6
572 6
574 6
575 6
576 6
577 6
582 6
583 6
584 6
585 6
586 6
587 6
589 6
591 6
593 6
595 6
596 6
598 6
599 6
600 6
601 6
606 6
609 6
610 6
611 6
612 6
613 6
614 6
616 6
617 6
618 6
619 6
620 6
622 6
623 6
624 6
625 6
626 6
627 6
629 6
637 6
639 6
640 6
643 6
645 6
646 6
647 6
649 6
650 6
651 6
652 6
653 6
656 6
657 6
658 6
659 6
662 6
664 6
665 6
666 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
677 6
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 6
692 6
693 6
694 6
695 6
696 6
697 6
699 6
700 6
701 6
704 6
706 6
707 6
709 6
710 6
713 6
714 6
720 6
721 6
722 6
724 6
725 6
726 6
728 6
729 6
730 6
732 6
733 6
734 6
735 6
736 6
737 6
738 6
739 6
741 6
742 6
743 6
746 6
747 6
748 6
750 6
752 6
753 6
755 6
757 6
759 6
761 6
763 6
764 6
765 6
768 6
769 6
770 6
772 6
774 6
775 6
776 6
777 6
778 6
779 6
780 6
782 6
783 6
784 6
786 6
787 6
788 6
789 6
791 6
792 6
793 6
794 6
795 6
796 6
797 6
798 6
800 6
801 6
802 6
803 6
804 6
805 6
806 6
809 6
814 6
815 6
816 6
817 6
818 6
819 6
821 6
822 6
823 6
824 6
825 6
826 6
827 6
828 6
829 6
830 6
831 6
832 6
833 6
835 6
836 6
840 6
841 6
842 6
845 6
847 6
849 6
857 6
858 6
861 6
862 6
863 6
864 6
867 6
869 6
870 6
872 6
873 6
874 6
877 6
878 6
879 6
880 6
881 6
882 6
884 6
885 6
886 6
888 6
889 6
890 6
892 6
894 6
895 6
896 6
897 6
898 6
899 6
900 6
902 6
906 6
907 6
908 6
909 6
910 6
911 6
912 6
913 6
914 6
915 6
916 6
919 6
920 6
922 6
924 6
926 6
929 6
930 6
931 6
932 6
933 6
935 6
936 6
938 6
939 6
942 6
946 6
947 6
948 6
949 6
950 6
952 6
953 6
954 6
955 6
956 6
957 6
958 6
959 6
960 6
961 6
962 6
964 6
965 6
966 6
967 6
968 6
970 6
973 6
976 6
977 6
978 6
979 6
980 6
981 6
982 6
983 6
984 6
985 6
986 6
987 6
988 6
989 6
991 6
993 6
994 6
995 6
996 6
998 6
1002 6
1003 6
1004 6
1006 6
1007 6
1008 6
1011 6
1012 6
1013 6
1014 6
1015 6
1016 6
1019 6
1020 6
1021 6
1024 6
1025 6
1026 6
1028 6
1029 6
1030 6
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1042 6
1046 6
1047 6
1048 6
1049 6
1050 6
1053 6
1054 6
1057 6
1058 6
1059 6
1060 6
1061 6
1064 6
1065 6
1066 6
1067 6
1068 6
1069 6
1071 6
1072 6
1073 6
1075 6
1076 6
1077 6
1078 6
1080 6
1081 6
1082 6
1084 6
1085 6
1086 6
1087 6
1088 6
1089 6
1090 6
1091 6
1092 6
1093 6
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1103 6
1104 6
1105 6
1106 6
1107 6
1108 6
1109 6
1111 6
1112 6
1115 6
1116 6
1117 6
1118 6
1119 6
1120 6
1121 6
1123 6
1124 6
1125 6
1128 6
1130 6
1132 6
1138 6
1141 6
1143 6
1144 6
1146 6
1147 6
1148 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1163 6
1164 6
1166 6
1167 6
1168 6
1169 6
1170 6
1171 6
1172 6
1173 6
1174 6
1175 6
1176 6
1177 6
1178 6
1179 6
1180 6
1182 6
1183 6
1185 6
1186 6
1187 6
1189 6
1191 6
1193 6
1195 6
1196 6
1198 6
1200 6
1201 6
1202 6
1203 6
1204 6
1205 6
1206 6
1207 6
1208 6
1209 6
1210 6
1213 6
1214 6
1215 6
1217 6
1221 6
1222 6
1224 6
1225 6
1226 6
1228 6
1229 6
1231 6
1235 6
1238 6
1239 6
1240 6
1241 6
1242 6
1244 6
1246 6
1247 6
1248 6
1249 6
1252 6
1254 6
1255 6
1258 6
1259 6
1264 6
1265 6
1266 6
1267 6
1268 6
1269 6
1270 6
1271 6
1272 6
1273 6
1274 6
1275 6
1276 6
1277 6
1278 6
1279 6
3 7
6 7
7 7
8 7
11 7
12 7
13 7
15 7
17 7
18 7
20 7
21 7
22 7
24 7
25 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7
38 7
39 7
41 7
42 7
43 7
45 7
48 7
49 7
51 7
52 7
60 7
62 7
63 7
64 7
65 7
67 7
69 7
73 7
76 7
77 7
78 7
79 7
81 7
82 7
84 7
86 7
87 7
88 7
90 7
97 7
98 7
99 7
100 7
101 7
103 7
106 7
110 7
113 7
115 7
117 7
118 7
122 7
123 7
124 7
125 7
126 7
127 7
130 7
131 7
132 7
135 7
136 7
140 7
143 7
144 7
145 7
147 7
149 7
152 7
154 7
155 7
156 7
157 7
159 7
160 7
164 7
166 7
168 7
170 7
175 7
178 7
180 7
181 7
182 7
184 7
185 7
186 7
189 7
190 7
191 7
192 7
198 7
199 7
200 7
201 7
202 7
203 7
205 7
206 7
207 7
208 7
212 7
216 7
217 7
219 7
220 7
222 7
223 7
224 7
228 7
238 7
239 7
240 7
242 7
244 7
246 7
251 7
253 7
254 7
255 7
256 7
257 7
258 7
260 7
262 7
264 7
268 7
269 7
271 7
273 7
275 7
278 7
279 7
280 7
281 7
283 7
284 7
285 7
286 7
287 7
288 7
291 7
292 7
294 7
295 7
297 7
299 7
300 7
301 7
302 7
303 7
305 7
309 7
311 7
312 7
313 7
314 7
318 7
319 7
323 7
325 7
326 7
329 7
330 7
331 7
333 7
335 7
336 7
337 7
338 7
339 7
340 7
341 7
342 7
345 7
346 7
347 7
349 7
350 7
358 7
359 7
361 7
362 7
363 7
364 7
367 7
368 7
370 7
371 7
372 7
374 7
375 7
376 7
380 7
381 7
383 7
387 7
390 7
391 7
392 7
393 7
394 7
398 7
399 7
400 7
401 7
402 7
410 7
413 7
415 7
416 7
420 7
421 7
423 7
425 7
427 7
429 7
430 7
431 7
434 7
435 7
436 7
437 7
438 7
439 7
445 7
446 7
449 7
450 7
451 7
454 7
456 7
457 7
458 7
460 7
461 7
462 7
463 7
467 7
468 7
472 7
473 7
474 7
475 7
478 7
479 7
481 7
482 7
483 7
484 7
486 7
494 7
495 7
496 7
497 7
499 7
504 7
508 7
511 7
512 7
513 7
517 7
519 7
520 7
522 7
523 7
525 7
527 7
528 7
530 7
531 7
533 7
537 7
538 7
541 7
542 7
547 7
550 7
551 7
552 7
553 7
556 7
558 7
560 7
563 7
565 7
567 7
568 7
570 7
575 7
576 7
577 7
579 7
582 7
584 7
585 7
586 7
587 7
588 7
590 7
595 7
597 7
601 7
604 7
606 7
610 7
611 7
613 7
614 7
615 7
616 7
617 7
618 7
620 7
621 7
622 7
625 7
626 7
627 7
628 7
629 7
632 7
634 7
637 7
639 7
640 7
641 7
644 7
645 7
646 7
647 7
651 7
652 7
657 7
658 7
659 7
661 7
662 7
664 7
665 7
668 7
669 7
670 7
672 7
673 7
674 7
675 7
677 7
680 7
681 7
684 7
685 7
686 7
688 7
689 7
690 7
692 7
693 7
695 7
697 7
698 7
699 7
700 7
701 7
704 7
707 7
708 7
709 7
712 7
719 7
723 7
724 7
728 7
729 7
732 7
734 7
736 7
737 7
739 7
740 7
741 7
743 7
746 7
747 7
748 7
750 7
751 7
753 7
755 7
757 7
758 7
759 7
760 7
761 7
762 7
763 7
765 7
766 7
767 7
770 7
774 7
777 7
778 7
780 7
782 7
783 7
784 7
786 7
788 7
791 7
794 7
796 7
802 7
804 7
805 7
809 7
811 7
813 7
816 7
817 7
819 7
822 7
823 7
824 7
825 7
826 7
827 7
828 7
829 7
830 7
831 7
833 7
835 7
839 7
843 7
845 7
846 7
848 7
851 7
852 7
855 7
856 7
858 7
860 7
862 7
863 7
864 7
866 7
867 7
868 7
869 7
870 7
871 7
873 7
874 7
881 7
882 7
884 7
886 7
888 7
890 7
891 7
893 7
894 7
895 7
896 7
899 7
900 7
901 7
902 7
903 7
905 7
906 7
907 7
908 7
910 7
911 7
912 7
913 7
914 7
918 7
921 7
922 7
924 7
926 7
928 7
933 7
934 7
939 7
941 7
945 7
946 7
947 7
949 7
950 7
953 7
956 7
958 7
960 7
961 7
962 7
964 7
965 7
966 7
967 7
968 7
970 7
973 7
976 7
978 7
982 7
983 7
984 7
985 7
986 7
987 7
991 7
992 7
995 7
996 7
998 7
999 7
1002 7
1004 7
1006 7
1007 7
1009 7
1010 7
1011 7
1012 7
1013 7
1014 7
1015 7
1016 7
1017 7
1018 7
1026 7
1027 7
1029 7
1030 7
1033 7
1034 7
1035 7
1036 7
1038 7
1040 7
1041 7
1042 7
1048 7
1049 7
1050 7
1053 7
1054 7
1057 7
1060 7
1062 7
1065 7
1067 7
1068 7
1073 7
1077 7
1078 7
1079 7
1080 7
1082 7
1084 7
1085 7
1086 7
1088 7
1089 7
1090 7
1093 7
1094 7
1096 7
1097 7
1098 7
1099 7
1100 7
1104 7
1106 7
1107 7
1111 7
1112 7
1115 7
1116 7
1117 7
1118 7
1119 7
1121 7
1125 7
1127 7
1130 7
1131 7
1132 7
1135 7
1138 7
1140 7
1141 7
1142 7
1143 7
1145 7
1146 7
1147 7
1148 7
1150 7
1152 7
1154 7
1155 7
1156 7
1157 7
1158 7
1162 7
1163 7
1164 7
1165 7
1166 7
1167 7
1168 7
1170 7
1171 7
1172 7
1173 7
1174 7
1176 7
1177 7
1179 7
1180 7
1181 7
1182 7
1184 7
1185 7
1186 7
1188 7
1189 7
1191 7
1192 7
1193 7
1196 7
1200 7
1202 7
1203 7
1204 7
1205 7
1210 7
1214 7
1215 7
1221 7
1223 7
1225 7
1227 7
1228 7
1229 7
1230 7
1231 7
1238 7
1239 7
1242 7
1243 7
1246 7
1248 7
1249 7
1251 7
1252 7
1255 7
1258 7
1259 7
1261 7
1263 7
1265 7
1266 7
1267 7
1269 7
1271 7
1273 7
1275 7
1276 7
1277 7
1278 7
1279 7
2 8
3 8
10 8
11 8
12 8
14 8
15 8
16 8
17 8
19 8
20 8
21 8
23 8
24 8
25 8
26 8
27 8
28 8
31 8
32 8
35 8
36 8
37 8
38 8
39 8
41 8
45 8
47 8
48 8
50 8
53 8
54 8
56 8
57 8
58 8
60 8
63 8
66 8
68 8
69 8
70 8
71 8
75 8
76 8
81 8
82 8
83 8
85 8
86 8
87 8
89 8
90 8
92 8
94 8
95 8
96 8
97 8
105 8
109 8
114 8
115 8
117 8
119 8
120 8
123 8
125 8
128 8
134 8
137 8
138 8
139 8
144 8
147 8
149 8
150 8
151 8
152 8
154 8
155 8
161 8
162 8
164 8
167 8
171 8
175 8
176 8
177 8
179 8
181 8
182 8
183 8
185 8
186 8
187 8
189 8
190 8
191 8
192 8
193 8
195 8
198 8
199 8
200 8
202 8
203 8
206 8
207 8
208 8
210 8
212 8
214 8
215 8
216 8
217 8
218 8
221 8
222 8
225 8
227 8
228 8
229 8
232 8
234 8
236 8
240 8
242 8
245 8
249 8
250 8
251 8
254 8
255 8
257 8
259 8
261 8
262 8
265 8
267 8
269 8
270 8
272 8
275 8
276 8
278 8
281 8
283 8
284 8
286 8
290 8
291 8
293 8
294 8
296 8
297 8
298 8
300 8
301 8
304 8
305 8
308 8
311 8
314 8
315 8
316 8
318 8
320 8
323 8
324 8
326 8
327 8
329 8
333 8
334 8
336 8
337 8
339 8
341 8
343 8
344 8
345 8
348 8
349 8
350 8
353 8
356 8
357 8
358 8
359 8
361 8
365 8
366 8
367 8
369 8
370 8
372 8
374 8
375 8
378 8
381 8
382 8
383 8
386 8
387 8
388 8
392 8
393 8
394 8
396 8
399 8
400 8
403 8
406 8
408 8
409 8
410 8
412 8
414 8
415 8
416 8
417 8
418 8
419 8
422 8
423 8
424 8
426 8
431 8
433 8
434 8
435 8
439 8
440 8
441 8
442 8
445 8
446 8
447 8
449 8
453 8
459 8
460 8
461 8
464 8
470 8
471 8
474 8
475 8
476 8
477 8
481 8
482 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
494 8
495 8
499 8
502 8
506 8
507 8
508 8
510 8
511 8
513 8
515 8
516 8
517 8
518 8
520 8
521 8
522 8
524 8
526 8
527 8
528 8
532 8
533 8
534 8
536 8
537 8
538 8
540 8
541 8
543 8
544 8
545 8
552 8
558 8
562 8
563 8
564 8
566 8
569 8
571 8
574 8
576 8
579 8
580 8
584 8
585 8
586 8
588 8
590 8
592 8
593 8
594 8
595 8
596 8
597 8
600 8
602 8
608 8
609 8
611 8
614 8
619 8
620 8
622 8
623 8
624 8
631 8
632 8
635 8
639 8
640 8
641 8
642 8
644 8
649 8
650 8
654 8
657 8
660 8
661 8
662 8
663 8
668 8
673 8
674 8
675 8
676 8
677 8
679 8
680 8
682 8
683 8
684 8
688 8
691 8
692 8
693 8
695 8
697 8
701 8
702 8
703 8
706 8
707 8
709 8
711 8
712 8
713 8
714 8
718 8
719 8
722 8
723 8
725 8
728 8
730 8
736 8
738 8
740 8
741 8
742 8
750 8
752 8
753 8
756 8
759 8
763 8
764 8
766 8
768 8
771 8
772 8
774 8
775 8
776 8
777 8
778 8
779 8
785 8
787 8
789 8
791 8
792 8
793 8
797 8
799 8
800 8
801 8
802 8
803 8
811 8
812 8
813 8
816 8
818 8
821 8
822 8
823 8
824 8
825 8
826 8
827 8
830 8
834 8
835 8
838 8
843 8
844 8
845 8
846 8
850 8
853 8
857 8
859 8
860 8
861 8
864 8
866 8
867 8
868 8
875 8
877 8
878 8
880 8
882 8
884 8
885 8
886 8
890 8
891 8
892 8
894 8
895 8
896 8
897 8
899 8
901 8
904 8
905 8
907 8
908 8
911 8
917 8
918 8
919 8
920 8
922 8
927 8
931 8
932 8
935 8
940 8
941 8
942 8
943 8
944 8
948 8
952 8
953 8
954 8
956 8
957 8
959 8
965 8
968 8
972 8
973 8
974 8
977 8
979 8
980 8
981 8
983 8
984 8
985 8
986 8
988 8
992 8
996 8
998 8
999 8
1004 8
1005 8
1008 8
1009 8
1014 8
1015 8
1018 8
1019 8
1022 8
1023 8
1029 8
1030 8
1032 8
1033 8
1034 8
1039 8
1041 8
1042 8
1043 8
1045 8
1046 8
1048 8
1049 8
1051 8
1054 8
1056 8
1058 8
1059 8
1064 8
1066 8
1067 8
1068 8
1070 8
1072 8
1073 8
1075 8
1078 8
1080 8
1083 8
1084 8
1085 8
1087 8
1088 8
1089 8
1090 8
1091 8
1096 8
1098 8
1099 8
1100 8
1101 8
1103 8
1105 8
1108 8
1110 8
1111 8
1112 8
1113 8
1115 8
1117 8
1121 8
1123 8
1124 8
1126 8
1127 8
1128 8
1130 8
1132 8
1133 8
1134 8
1135 8
1137 8
1138 8
1141 8
1142 8
1143 8
1147 8
1149 8
1150 8
1153 8
1154 8
1158 8
1159 8
1162 8
1163 8
1164 8
1166 8
1167 8
1169 8
1171 8
1172 8
1176 8
1177 8
1182 8
1184 8
1188 8
1191 8
1194 8
1196 8
1197 8
1198 8
1199 8
1200 8
1202 8
1203 8
1204 8
1206 8
1207 8
1210 8
1212 8
1214 8
1215 8
1216 8
1217 8
1218 8
1219 8
1220 8
1221 8
1226 8
1227 8
1228 8
1230 8
1231 8
1233 8
1236 8
1242 8
1244 8
1245 8
1248 8
1249 8
1250 8
1251 8
1254 8
1255 8
1257 8
1259 8
1265 8
1269 8
1272 8
1273 8
1274 8
1276 8
1278 8
1279 8
1280 8
4 9
8 9
9 9
11 9
12 9
13 9
14 9
17 9
18 9
19 9
22 9
23 9
24 9
25 9
26 9
31 9
32 9
34 9
36 9
37 9
38 9
45 9
51 9
53 9
54 9
57 9
58 9
59 9
60 9
61 9
62 9
64 9
65 9
68 9
69 9
71 9
72 9
74 9
75 9
77 9
78 9
80 9
81 9
84 9
85 9
86 9
87 9
88 9
89 9
93 9
94 9
95 9
99 9
103 9
105 9
107 9
109 9
112 9
113 9
114 9
115 9
118 9
120 9
121 9
122 9
124 9
128 9
130 9
132 9
133 9
134 9
137 9
143 9
147 9
151 9
155 9
156 9
158 9
160 9
161 9
162 9
164 9
165 9
166 9
167 9
170 9
171 9
173 9
174 9
175 9
176 9
179 9
181 9
182 9
183 9
184 9
185 9
187 9
188 9
190 9
193 9
194 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
207 9
208 9
210 9
211 9
212 9
213 9
214 9
215 9
217 9
223 9
224 9
225 9
228 9
229 9
231 9
232 9
237 9
238 9
239 9
240 9
242 9
243 9
245 9
246 9
248 9
250 9
251 9
252 9
254 9
256 9
259 9
260 9
261 9
262 9
266 9
267 9
268 9
269 9
270 9
271 9
272 9
275 9
276 9
281 9
282 9
284 9
286 9
288 9
289 9
291 9
292 9
295 9
298 9
300 9
305 9
306 9
308 9
309 9
310 9
311 9
316 9
322 9
324 9
325 9
328 9
329 9
330 9
331 9
333 9
335 9
337 9
338 9
339 9
340 9
341 9
344 9
348 9
351 9
353 9
355 9
356 9
357 9
363 9
365 9
368 9
369 9
370 9
372 9
374 9
376 9
377 9
380 9
381 9
383 9
385 9
386 9
387 9
389 9
390 9
391 9
393 9
394 9
396 9
399 9
402 9
404 9
409 9
411 9
414 9
416 9
418 9
419 9
421 9
425 9
426 9
428 9
429 9
430 9
432 9
433 9
435 9
436 9
437 9
438 9
440 9
441 9
442 9
443 9
444 9
446 9
449 9
451 9
455 9
456 9
457 9
462 9
463 9
464 9
465 9
469 9
470 9
471 9
472 9
473 9
475 9
477 9
479 9
482 9
483 9
484 9
487 9
488 9
489 9
492 9
496 9
499 9
504 9
508 9
509 9
511 9
512 9
515 9
516 9
517 9
518 9
519 9
520 9
521 9
523 9
525 9
527 9
530 9
532 9
534 9
537 9
538 9
539 9
540 9
541 9
543 9
546 9
548 9
550 9
551 9
563 9
564 9
570 9
572 9
574 9
575 9
577 9
578 9
580 9
582 9
583 9
585 9
588 9
589 9
595 9
596 9
598 9
599 9
600 9
601 9
602 9
605 9
606 9
607 9
609 9
612 9
617 9
620 9
622 9
624 9
626 9
628 9
636 9
641 9
642 9
643 9
646 9
649 9
650 9
651 9
652 9
656 9
658 9
660 9
663 9
664 9
665 9
666 9
667 9
671 9
672 9
673 9
675 9
677 9
678 9
679 9
681 9
683 9
684 9
686 9
687 9
689 9
690 9
695 9
696 9
697 9
699 9
700 9
702 9
703 9
706 9
708 9
711 9
715 9
716 9
719 9
721 9
722 9
727 9
729 9
730 9
731 9
732 9
740 9
742 9
745 9
746 9
748 9
752 9
753 9
754 9
755 9
757 9
758 9
760 9
762 9
765 9
766 9
767 9
768 9
769 9
770 9
774 9
775 9
776 9
777 9
779 9
780 9
785 9
786 9
787 9
791 9
792 9
794 9
795 9
796 9
797 9
799 9
800 9
801 9
802 9
803 9
804 9
806 9
809 9
812 9
815 9
817 9
818 9
819 9
820 9
822 9
826 9
828 9
829 9
833 9
836 9
837 9
840 9
842 9
844 9
845 9
846 9
850 9
852 9
854 9
857 9
858 9
862 9
864 9
865 9
866 9
869 9
870 9
872 9
876 9
880 9
881 9
883 9
887 9
888 9
891 9
892 9
896 9
897 9
898 9
899 9
900 9
901 9
902 9
904 9
907 9
910 9
911 9
912 9
915 9
916 9
917 9
920 9
926 9
927 9
933 9
934 9
935 9
936 9
937 9
938 9
940 9
941 9
943 9
944 9
947 9
949 9
950 9
952 9
953 9
955 9
956 9
960 9
963 9
965 9
966 9
967 9
968 9
969 9
970 9
971 9
973 9
974 9
975 9
978 9
982 9
985 9
986 9
989 9
992 9
993 9
996 9
1000 9
1001 9
1002 9
1003 9
1004 9
1009 9
1016 9
1018 9
1020 9
1021 9
1022 9
1023 9
1026 9
1029 9
1032 9
1035 9
1037 9
1040 9
1046 9
1047 9
1050 9
1051 9
1052 9
1055 9
1056 9
1058 9
1059 9
1060 9
1062 9
1064 9
1065 9
1070 9
1071 9
1072 9
1077 9
1081 9
1083 9
1085 9
1087 9
1088 9
1089 9
1090 9
1092 9
1095 9
1099 9
1101 9
1104 9
1105 9
1107 9
1109 9
1111 9
1112 9
1113 9
1114 9
1115 9
1116 9
1121 9
1123 9
1124 9
1125 9
1126 9
1127 9
1128 9
1131 9
1132 9
1134 9
1136 9
1145 9
1148 9
1149 9
1150 9
1151 9
1152 9
1153 9
1156 9
1157 9
1158 9
1159 9
1162 9
1168 9
1169 9
1171 9
1173 9
1175 9
1176 9
1177 9
1181 9
1183 9
1184 9
1188 9
1189 9
1190 9
1192 9
1193 9
1195 9
1197 9
1200 9
1201 9
1203 9
1204 9
1205 9
1207 9
1209 9
1210 9
1211 9
1212 9
1213 9
1214 9
1215 9
1216 9
1217 9
1218 9
1219 9
1220 9
1221 9
1225 9
1227 9
1229 9
1231 9
1233 9
1235 9
1237 9
1240 9
1244 9
1250 9
1257 9
1260 9
1261 9
1265 9
1266 9
1268 9
1271 9
1277 9
1278 9
1279 9
1 10
2 10
4 10
6 10
8 10
9 10
10 10
13 10
14 10
18 10
20 10
22 10
24 10
27 10
30 10
31 10
37 10
40 10
42 10
43 10
44 10
46 10
50 10
52 10
54 10
57 10
58 10
61 10
62 10
64 10
66 10
70 10
72 10
73 10
74 10
77 10
82 10
84 10
85 10
86 10
95 10
97 10
98 10
101 10
102 10
108 10
110 10
111 10
112 10
115 10
116 10
117 10
119 10
122 10
124 10
125 10
129 10
138 10
139 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
149 10
151 10
152 10
153 10
155 10
156 10
157 10
158 10
160 10
161 10
162 10
165 10
168 10
170 10
174 10
175 10
176 10
181 10
182 10
184 10
186 10
187 10
189 10
190 10
194 10
197 10
198 10
200 10
201 10
203 10
204 10
205 10
207 10
208 10
211 10
212 10
213 10
214 10
216 10
217 10
218 10
221 10
222 10
223 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
234 10
235 10
237 10
239 10
242 10
245 10
247 10
248 10
249 10
250 10
254 10
256 10
261 10
265 10
266 10
267 10
268 10
269 10
271 10
274 10
277 10
279 10
280 10
282 10
284 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
296 10
298 10
304 10
307 10
308 10
310 10
313 10
314 10
315 10
316 10
317 10
319 10
320 10
321 10
326 10
327 10
329 10
331 10
332 10
333 10
337 10
338 10
339 10
341 10
342 10
343 10
345 10
346 10
349 10
351 10
354 10
355 10
358 10
362 10
363 10
365 10
368 10
369 10
372 10
373 10
374 10
376 10
377 10
379 10
381 10
382 10
385 10
386 10
388 10
389 10
390 10
391 10
392 10
394 10
396 10
398 10
400 10
403 10
406 10
407 10
409 10
411 10
413 10
414 10
416 10
418 10
419 10
420 10
421 10
422 10
423 10
426 10
427 10
428 10
429 10
432 10
433 10
434 10
435 10
437 10
439 10
443 10
446 10
449 10
450 10
451 10
452 10
457 10
458 10
460 10
461 10
462 10
468 10
472 10
473 10
475 10
476 10
479 10
480 10
481 10
482 10
483 10
484 10
485 10
486 10
487 10
490 10
491 10
495 10
496 10
497 10
498 10
500 10
503 10
506 10
512 10
520 10
522 10
523 10
526 10
527 10
528 10
529 10
530 10
531 10
533 10
535 10
536 10
537 10
538 10
541 10
542 10
543 10
544 10
547 10
548 10
555 10
556 10
558 10
561 10
562 10
564 10
565 10
569 10
570 10
573 10
576 10
578 10
580 10
583 10
585 10
588 10
591 10
593 10
594 10
595 10
596 10
598 10
599 10
600 10
603 10
607 10
610 10
612 10
614 10
616 10
617 10
619 10
621 10
623 10
625 10
